T i m e ( m s ) ,      A 1 ,      A 2 ,      A 3 ,      A 4 ,      A 5 ,      A 6 ,      A 7 ,      A 8 ,      A 9 ,      A 1 0 ,      A 1 1 ,      A 1 2 ,      A 1 3 ,      A 1 4 ,      A 1 5
151003,975.974025968956,121.5584415578101,37.4025974024031,5.844155844125485,-11.68831168825097,-26.88311688297723,-50.25974025947917,-63.11688311655524,-77.1428571424564,-75.97402597363131,-64.28571428538034,-60.77922077890505,-44.415584415353685,-42.07792207770349
171003,977.1428571377811,132.07792207723597,44.415584415353685,10.519480519425873,-8.181818181775679,-23.37662337650194,-49.09090909065407,-61.94805194773014,-75.97402597363131,-74.8051948048062,-65.45454545420543,-60.77922077890505,-44.415584415353685,-42.07792207770349
181003,977.1428571377811,146.10389610313712,53.76623376595446,17.532467532376454,-3.506493506475291,-19.87012987002665,-46.75324675300388,-59.61038961007995,-73.63636363598111,-73.63636363598111,-63.11688311655524,-58.441558441254855,-43.24675324652859,-39.7402597400533
201003,979.4805194754313,154.2857142849128,58.441558441254855,18.70129870120155,-1.168831168825097,-19.87012987002665,-47.92207792182898,-60.77922077890505,-74.8051948048062,-74.8051948048062,-65.45454545420543,-61.94805194773014,-44.415584415353685,-40.9090909088784
211003,979.4805194754313,157.7922077913881,59.61038961007995,19.87012987002665,-1.168831168825097,-18.70129870120155,-46.75324675300388,-59.61038961007995,-73.63636363598111,-73.63636363598111,-65.45454545420543,-59.61038961007995,-43.24675324652859,-39.7402597400533
231004,974.805194800131,158.9610389602132,61.94805194773014,22.207792207676842,0.0,-17.532467532376454,-45.584415584178785,-58.441558441254855,-73.63636363598111,-72.46753246715602,-61.94805194773014,-58.441558441254855,-42.07792207770349,-38.5714285712282
241003,975.974025968956,160.1298701290383,63.11688311655524,22.207792207676842,0.0,-18.70129870120155,-46.75324675300388,-59.61038961007995,-74.8051948048062,-74.8051948048062,-65.45454545420543,-60.77922077890505,-44.415584415353685,-39.7402597400533
261005,975.974025968956,176.49350649258966,70.12987012950582,28.051948051802327,4.675324675300388,-15.194805194726262,-45.584415584178785,-59.61038961007995,-73.63636363598111,-73.63636363598111,-64.28571428538034,-59.61038961007995,-42.07792207770349,-38.5714285712282
271005,978.3116883066062,182.33766233671514,77.1428571424564,35.06493506475291,10.519480519425873,-8.181818181775679,-36.23376623357801,-49.09090909065407,-64.28571428538034,-64.28571428538034,-53.76623376595446,-50.25974025947917,-35.06493506475291,-32.727272727102715
291002,977.1428571377811,188.18181818084062,77.1428571424564,32.727272727102715,7.012987012950582,-14.025974025901164,-44.415584415353685,-59.61038961007995,-74.8051948048062,-74.8051948048062,-64.28571428538034,-60.77922077890505,-44.415584415353685,-39.7402597400533
301002,979.4805194754313,188.18181818084062,78.3116883112815,33.896103895927816,8.181818181775679,-11.68831168825097,-43.24675324652859,-57.272727272429755,-72.46753246715602,-71.29870129833093,-63.11688311655524,-57.272727272429755,-40.9090909088784,-37.4025974024031
321004,977.1428571377811,189.35064934966573,78.3116883112815,32.727272727102715,7.012987012950582,-14.025974025901164,-45.584415584178785,-59.61038961007995,-75.97402597363131,-74.8051948048062,-65.45454545420543,-61.94805194773014,-44.415584415353685,-39.7402597400533
331005,975.974025968956,189.35064934966573,79.4805194801066,32.727272727102715,8.181818181775679,-12.857142857076067,-44.415584415353685,-58.441558441254855,-73.63636363598111,-73.63636363598111,-63.11688311655524,-58.441558441254855,-43.24675324652859,-37.4025974024031
351004,979.4805194754313,188.18181818084062,79.4805194801066,33.896103895927816,9.350649350600776,-11.68831168825097,-42.07792207770349,-56.103896103604654,-71.29870129833093,-71.29870129833093,-60.77922077890505,-56.103896103604654,-40.9090909088784,-37.4025974024031
361002,978.3116883066062,185.84415584319044,77.1428571424564,31.55844155827762,7.012987012950582,-14.025974025901164,-44.415584415353685,-58.441558441254855,-73.63636363598111,-73.63636363598111,-65.45454545420543,-60.77922077890505,-42.07792207770349,-38.5714285712282
381003,975.974025968956,149.6103896096124,56.103896103604654,17.532467532376454,-3.506493506475291,-22.207792207676842,-47.92207792182898,-60.77922077890505,-75.97402597363131,-73.63636363598111,-64.28571428538034,-59.61038961007995,-42.07792207770349,-40.9090909088784
391004,979.4805194754313,102.85714285660853,26.88311688297723,0.0,-15.194805194726262,-29.220779220627428,-52.59740259712937,-63.11688311655524,-77.1428571424564,-75.97402597363131,-65.45454545420543,-60.77922077890505,-44.415584415353685,-43.24675324652859
411003,977.1428571377811,71.29870129833093,9.350649350600776,-12.857142857076067,-24.545454545327036,-35.06493506475291,-54.93506493477956,-66.62337662303054,-78.3116883112815,-77.1428571424564,-67.79220779185563,-61.94805194773014,-46.75324675300388,-44.415584415353685
421002,978.3116883066062,67.79220779185563,8.181818181775679,-12.857142857076067,-23.37662337650194,-35.06493506475291,-53.76623376595446,-65.45454545420543,-79.4805194801066,-75.97402597363131,-65.45454545420543,-60.77922077890505,-44.415584415353685,-43.24675324652859
441003,974.805194800131,65.45454545420543,4.675324675300388,-15.194805194726262,-24.545454545327036,-35.06493506475291,-53.76623376595446,-64.28571428538034,-78.3116883112815,-77.1428571424564,-65.45454545420543,-60.77922077890505,-44.415584415353685,-44.415584415353685
451003,978.3116883066062,65.45454545420543,4.675324675300388,-16.363636363551358,-28.051948051802327,-38.5714285712282,-57.272727272429755,-68.96103896068072,-82.98701298658189,-80.6493506489317,-71.29870129833093,-64.28571428538034,-47.92207792182898,-46.75324675300388
471003,977.1428571377811,65.45454545420543,5.844155844125485,-14.025974025901164,-22.207792207676842,-32.727272727102715,-51.42857142830427,-61.94805194773014,-74.8051948048062,-72.46753246715602,-63.11688311655524,-58.441558441254855,-42.07792207770349,-40.9090909088784
481004,979.4805194754313,64.28571428538034,4.675324675300388,-15.194805194726262,-25.714285714152133,-36.23376623357801,-53.76623376595446,-64.28571428538034,-77.1428571424564,-75.97402597363131,-65.45454545420543,-61.94805194773014,-45.584415584178785,-44.415584415353685
501003,977.1428571377811,64.28571428538034,3.506493506475291,-17.532467532376454,-28.051948051802327,-37.4025974024031,-56.103896103604654,-67.79220779185563,-80.6493506489317,-78.3116883112815,-67.79220779185563,-64.28571428538034,-46.75324675300388,-44.415584415353685
511003,977.1428571377811,65.45454545420543,3.506493506475291,-15.194805194726262,-25.714285714152133,-36.23376623357801,-54.93506493477956,-65.45454545420543,-78.3116883112815,-77.1428571424564,-66.62337662303054,-60.77922077890505,-45.584415584178785,-44.415584415353685
531003,975.974025968956,64.28571428538034,4.675324675300388,-15.194805194726262,-24.545454545327036,-35.06493506475291,-53.76623376595446,-64.28571428538034,-77.1428571424564,-75.97402597363131,-66.62337662303054,-60.77922077890505,-44.415584415353685,-43.24675324652859
541003,978.3116883066062,63.11688311655524,4.675324675300388,-16.363636363551358,-25.714285714152133,-36.23376623357801,-53.76623376595446,-65.45454545420543,-78.3116883112815,-77.1428571424564,-66.62337662303054,-61.94805194773014,-45.584415584178785,-43.24675324652859
561002,974.805194800131,64.28571428538034,3.506493506475291,-15.194805194726262,-24.545454545327036,-35.06493506475291,-53.76623376595446,-64.28571428538034,-77.1428571424564,-75.97402597363131,-65.45454545420543,-60.77922077890505,-44.415584415353685,-43.24675324652859
571003,975.974025968956,63.11688311655524,4.675324675300388,-15.194805194726262,-25.714285714152133,-36.23376623357801,-56.103896103604654,-66.62337662303054,-79.4805194801066,-77.1428571424564,-68.96103896068072,-64.28571428538034,-46.75324675300388,-45.584415584178785
591002,978.3116883066062,63.11688311655524,0.0,-19.87012987002665,-32.727272727102715,-44.415584415353685,-63.11688311655524,-73.63636363598111,-86.49350649305718,-85.32467532423209,-77.1428571424564,-71.29870129833093,-54.93506493477956,-53.76623376595446
601005,977.1428571377811,64.28571428538034,4.675324675300388,-15.194805194726262,-24.545454545327036,-36.23376623357801,-54.93506493477956,-65.45454545420543,-78.3116883112815,-75.97402597363131,-65.45454545420543,-60.77922077890505,-44.415584415353685,-44.415584415353685
621005,977.1428571377811,63.11688311655524,4.675324675300388,-15.194805194726262,-24.545454545327036,-35.06493506475291,-53.76623376595446,-64.28571428538034,-77.1428571424564,-74.8051948048062,-66.62337662303054,-59.61038961007995,-44.415584415353685,-43.24675324652859
631002,978.3116883066062,64.28571428538034,3.506493506475291,-14.025974025901164,-24.545454545327036,-33.896103895927816,-53.76623376595446,-61.94805194773014,-75.97402597363131,-74.8051948048062,-64.28571428538034,-59.61038961007995,-44.415584415353685,-40.9090909088784
651002,975.974025968956,63.11688311655524,5.844155844125485,-12.857142857076067,-24.545454545327036,-35.06493506475291,-52.59740259712937,-65.45454545420543,-77.1428571424564,-75.97402597363131,-65.45454545420543,-61.94805194773014,-45.584415584178785,-42.07792207770349
661003,978.3116883066062,63.11688311655524,3.506493506475291,-15.194805194726262,-25.714285714152133,-36.23376623357801,-53.76623376595446,-64.28571428538034,-78.3116883112815,-75.97402597363131,-66.62337662303054,-61.94805194773014,-45.584415584178785,-43.24675324652859
681004,979.4805194754313,63.11688311655524,5.844155844125485,-15.194805194726262,-24.545454545327036,-35.06493506475291,-53.76623376595446,-64.28571428538034,-77.1428571424564,-75.97402597363131,-65.45454545420543,-59.61038961007995,-43.24675324652859,-42.07792207770349
691003,979.4805194754313,64.28571428538034,4.675324675300388,-15.194805194726262,-24.545454545327036,-35.06493506475291,-53.76623376595446,-64.28571428538034,-75.97402597363131,-74.8051948048062,-65.45454545420543,-60.77922077890505,-44.415584415353685,-42.07792207770349
711003,975.974025968956,64.28571428538034,4.675324675300388,-15.194805194726262,-25.714285714152133,-36.23376623357801,-53.76623376595446,-64.28571428538034,-78.3116883112815,-75.97402597363131,-66.62337662303054,-60.77922077890505,-45.584415584178785,-42.07792207770349
721004,978.3116883066062,64.28571428538034,4.675324675300388,-15.194805194726262,-24.545454545327036,-33.896103895927816,-52.59740259712937,-64.28571428538034,-75.97402597363131,-73.63636363598111,-64.28571428538034,-59.61038961007995,-43.24675324652859,-42.07792207770349
741003,977.1428571377811,61.94805194773014,4.675324675300388,-15.194805194726262,-24.545454545327036,-36.23376623357801,-53.76623376595446,-64.28571428538034,-77.1428571424564,-75.97402597363131,-66.62337662303054,-60.77922077890505,-45.584415584178785,-43.24675324652859
751003,974.805194800131,64.28571428538034,4.675324675300388,-15.194805194726262,-24.545454545327036,-36.23376623357801,-53.76623376595446,-64.28571428538034,-77.1428571424564,-74.8051948048062,-64.28571428538034,-59.61038961007995,-43.24675324652859,-42.07792207770349
771002,979.4805194754313,64.28571428538034,4.675324675300388,-15.194805194726262,-26.88311688297723,-35.06493506475291,-54.93506493477956,-65.45454545420543,-79.4805194801066,-75.97402597363131,-66.62337662303054,-60.77922077890505,-44.415584415353685,-43.24675324652859
781003,978.3116883066062,61.94805194773014,3.506493506475291,-16.363636363551358,-25.714285714152133,-36.23376623357801,-53.76623376595446,-65.45454545420543,-77.1428571424564,-75.97402597363131,-65.45454545420543,-60.77922077890505,-45.584415584178785,-43.24675324652859
801002,979.4805194754313,61.94805194773014,3.506493506475291,-15.194805194726262,-26.88311688297723,-37.4025974024031,-56.103896103604654,-66.62337662303054,-78.3116883112815,-75.97402597363131,-66.62337662303054,-60.77922077890505,-45.584415584178785,-43.24675324652859
811003,978.3116883066062,61.94805194773014,3.506493506475291,-16.363636363551358,-25.714285714152133,-37.4025974024031,-56.103896103604654,-65.45454545420543,-78.3116883112815,-75.97402597363131,-65.45454545420543,-60.77922077890505,-44.415584415353685,-45.584415584178785
831003,978.3116883066062,60.77922077890505,3.506493506475291,-16.363636363551358,-26.88311688297723,-37.4025974024031,-54.93506493477956,-65.45454545420543,-78.3116883112815,-77.1428571424564,-66.62337662303054,-60.77922077890505,-45.584415584178785,-43.24675324652859
841004,977.1428571377811,61.94805194773014,3.506493506475291,-16.363636363551358,-25.714285714152133,-36.23376623357801,-53.76623376595446,-64.28571428538034,-75.97402597363131,-74.8051948048062,-64.28571428538034,-59.61038961007995,-43.24675324652859,-43.24675324652859
861005,979.4805194754313,61.94805194773014,3.506493506475291,-16.363636363551358,-25.714285714152133,-35.06493506475291,-54.93506493477956,-65.45454545420543,-78.3116883112815,-75.97402597363131,-65.45454545420543,-59.61038961007995,-45.584415584178785,-44.415584415353685
871003,977.1428571377811,61.94805194773014,2.337662337650194,-16.363636363551358,-24.545454545327036,-36.23376623357801,-56.103896103604654,-65.45454545420543,-78.3116883112815,-75.97402597363131,-65.45454545420543,-60.77922077890505,-44.415584415353685,-44.415584415353685
891002,977.1428571377811,63.11688311655524,3.506493506475291,-15.194805194726262,-25.714285714152133,-36.23376623357801,-54.93506493477956,-65.45454545420543,-77.1428571424564,-74.8051948048062,-65.45454545420543,-60.77922077890505,-45.584415584178785,-44.415584415353685
901005,975.974025968956,61.94805194773014,3.506493506475291,-17.532467532376454,-25.714285714152133,-37.4025974024031,-56.103896103604654,-66.62337662303054,-78.3116883112815,-77.1428571424564,-66.62337662303054,-60.77922077890505,-45.584415584178785,-44.415584415353685
921003,978.3116883066062,61.94805194773014,2.337662337650194,-15.194805194726262,-25.714285714152133,-35.06493506475291,-53.76623376595446,-64.28571428538034,-77.1428571424564,-74.8051948048062,-63.11688311655524,-58.441558441254855,-43.24675324652859,-42.07792207770349
931003,977.1428571377811,60.77922077890505,3.506493506475291,-16.363636363551358,-25.714285714152133,-35.06493506475291,-53.76623376595446,-65.45454545420543,-78.3116883112815,-75.97402597363131,-65.45454545420543,-60.77922077890505,-44.415584415353685,-43.24675324652859
951003,977.1428571377811,60.77922077890505,3.506493506475291,-16.363636363551358,-25.714285714152133,-36.23376623357801,-54.93506493477956,-65.45454545420543,-77.1428571424564,-75.97402597363131,-64.28571428538034,-60.77922077890505,-44.415584415353685,-42.07792207770349
961003,979.4805194754313,60.77922077890505,4.675324675300388,-15.194805194726262,-25.714285714152133,-35.06493506475291,-53.76623376595446,-63.11688311655524,-75.97402597363131,-74.8051948048062,-63.11688311655524,-59.61038961007995,-44.415584415353685,-42.07792207770349
981003,977.1428571377811,60.77922077890505,2.337662337650194,-17.532467532376454,-25.714285714152133,-36.23376623357801,-54.93506493477956,-65.45454545420543,-77.1428571424564,-75.97402597363131,-65.45454545420543,-60.77922077890505,-45.584415584178785,-43.24675324652859
991004,977.1428571377811,61.94805194773014,3.506493506475291,-16.363636363551358,-25.714285714152133,-36.23376623357801,-53.76623376595446,-64.28571428538034,-77.1428571424564,-74.8051948048062,-65.45454545420543,-59.61038961007995,-43.24675324652859,-42.07792207770349
1011003,978.3116883066062,59.61038961007995,3.506493506475291,-15.194805194726262,-24.545454545327036,-35.06493506475291,-53.76623376595446,-64.28571428538034,-77.1428571424564,-74.8051948048062,-65.45454545420543,-59.61038961007995,-44.415584415353685,-43.24675324652859
1021004,977.1428571377811,60.77922077890505,3.506493506475291,-16.363636363551358,-25.714285714152133,-36.23376623357801,-53.76623376595446,-65.45454545420543,-77.1428571424564,-75.97402597363131,-65.45454545420543,-60.77922077890505,-44.415584415353685,-43.24675324652859
1041003,977.1428571377811,60.77922077890505,3.506493506475291,-15.194805194726262,-24.545454545327036,-35.06493506475291,-52.59740259712937,-63.11688311655524,-75.97402597363131,-74.8051948048062,-64.28571428538034,-59.61038961007995,-43.24675324652859,-42.07792207770349
1051002,979.4805194754313,61.94805194773014,2.337662337650194,-17.532467532376454,-26.88311688297723,-36.23376623357801,-54.93506493477956,-65.45454545420543,-78.3116883112815,-75.97402597363131,-65.45454545420543,-61.94805194773014,-44.415584415353685,-43.24675324652859
1071003,978.3116883066062,61.94805194773014,3.506493506475291,-16.363636363551358,-25.714285714152133,-36.23376623357801,-53.76623376595446,-63.11688311655524,-77.1428571424564,-75.97402597363131,-64.28571428538034,-60.77922077890505,-44.415584415353685,-43.24675324652859
1091003,977.1428571377811,61.94805194773014,3.506493506475291,-14.025974025901164,-22.207792207676842,-32.727272727102715,-51.42857142830427,-60.77922077890505,-73.63636363598111,-72.46753246715602,-59.61038961007995,-56.103896103604654,-39.7402597400533,-39.7402597400533
1101003,975.974025968956,61.94805194773014,3.506493506475291,-15.194805194726262,-24.545454545327036,-35.06493506475291,-53.76623376595446,-64.28571428538034,-77.1428571424564,-74.8051948048062,-65.45454545420543,-59.61038961007995,-42.07792207770349,-42.07792207770349
1121003,977.1428571377811,60.77922077890505,1.168831168825097,-18.70129870120155,-29.220779220627428,-40.9090909088784,-60.77922077890505,-72.46753246715602,-85.32467532423209,-84.15584415540698,-73.63636363598111,-68.96103896068072,-50.25974025947917,-47.92207792182898
1131003,977.1428571377811,60.77922077890505,1.168831168825097,-18.70129870120155,-26.88311688297723,-37.4025974024031,-57.272727272429755,-66.62337662303054,-81.8181818177568,-79.4805194801066,-70.12987012950582,-65.45454545420543,-47.92207792182898,-45.584415584178785
1151004,979.4805194754313,60.77922077890505,3.506493506475291,-16.363636363551358,-26.88311688297723,-35.06493506475291,-53.76623376595446,-64.28571428538034,-78.3116883112815,-74.8051948048062,-65.45454545420543,-60.77922077890505,-43.24675324652859,-42.07792207770349
1161002,978.3116883066062,60.77922077890505,3.506493506475291,-16.363636363551358,-26.88311688297723,-36.23376623357801,-54.93506493477956,-65.45454545420543,-77.1428571424564,-75.97402597363131,-65.45454545420543,-61.94805194773014,-45.584415584178785,-43.24675324652859
1181001,979.4805194754313,61.94805194773014,3.506493506475291,-16.363636363551358,-26.88311688297723,-36.23376623357801,-53.76623376595446,-64.28571428538034,-78.3116883112815,-75.97402597363131,-65.45454545420543,-60.77922077890505,-43.24675324652859,-42.07792207770349
1191004,979.4805194754313,60.77922077890505,3.506493506475291,-15.194805194726262,-24.545454545327036,-33.896103895927816,-52.59740259712937,-63.11688311655524,-75.97402597363131,-73.63636363598111,-64.28571428538034,-58.441558441254855,-42.07792207770349,-42.07792207770349
1211003,977.1428571377811,60.77922077890505,3.506493506475291,-16.363636363551358,-25.714285714152133,-35.06493506475291,-54.93506493477956,-65.45454545420543,-77.1428571424564,-74.8051948048062,-65.45454545420543,-60.77922077890505,-43.24675324652859,-42.07792207770349
1221003,974.805194800131,63.11688311655524,3.506493506475291,-15.194805194726262,-25.714285714152133,-35.06493506475291,-52.59740259712937,-61.94805194773014,-74.8051948048062,-72.46753246715602,-63.11688311655524,-58.441558441254855,-42.07792207770349,-40.9090909088784
1241003,975.974025968956,59.61038961007995,2.337662337650194,-15.194805194726262,-25.714285714152133,-35.06493506475291,-53.76623376595446,-63.11688311655524,-77.1428571424564,-74.8051948048062,-65.45454545420543,-60.77922077890505,-43.24675324652859,-42.07792207770349
1251005,975.974025968956,61.94805194773014,3.506493506475291,-15.194805194726262,-25.714285714152133,-35.06493506475291,-52.59740259712937,-63.11688311655524,-77.1428571424564,-74.8051948048062,-64.28571428538034,-59.61038961007995,-43.24675324652859,-42.07792207770349
1271003,977.1428571377811,60.77922077890505,2.337662337650194,-16.363636363551358,-25.714285714152133,-35.06493506475291,-52.59740259712937,-64.28571428538034,-77.1428571424564,-74.8051948048062,-65.45454545420543,-59.61038961007995,-44.415584415353685,-42.07792207770349
1281003,974.805194800131,61.94805194773014,4.675324675300388,-15.194805194726262,-25.714285714152133,-35.06493506475291,-52.59740259712937,-63.11688311655524,-75.97402597363131,-74.8051948048062,-65.45454545420543,-58.441558441254855,-43.24675324652859,-42.07792207770349
1301003,977.1428571377811,60.77922077890505,3.506493506475291,-15.194805194726262,-24.545454545327036,-35.06493506475291,-52.59740259712937,-63.11688311655524,-75.97402597363131,-74.8051948048062,-64.28571428538034,-59.61038961007995,-43.24675324652859,-40.9090909088784
1311004,975.974025968956,60.77922077890505,3.506493506475291,-16.363636363551358,-25.714285714152133,-35.06493506475291,-53.76623376595446,-63.11688311655524,-75.97402597363131,-73.63636363598111,-64.28571428538034,-59.61038961007995,-43.24675324652859,-42.07792207770349
1331002,975.974025968956,61.94805194773014,3.506493506475291,-15.194805194726262,-24.545454545327036,-33.896103895927816,-52.59740259712937,-61.94805194773014,-74.8051948048062,-73.63636363598111,-64.28571428538034,-58.441558441254855,-43.24675324652859,-42.07792207770349
1341002,978.3116883066062,60.77922077890505,3.506493506475291,-15.194805194726262,-24.545454545327036,-33.896103895927816,-53.76623376595446,-63.11688311655524,-75.97402597363131,-73.63636363598111,-61.94805194773014,-58.441558441254855,-43.24675324652859,-42.07792207770349
1361004,978.3116883066062,61.94805194773014,4.675324675300388,-14.025974025901164,-23.37662337650194,-33.896103895927816,-52.59740259712937,-63.11688311655524,-75.97402597363131,-73.63636363598111,-63.11688311655524,-58.441558441254855,-43.24675324652859,-42.07792207770349
1371004,977.1428571377811,61.94805194773014,3.506493506475291,-16.363636363551358,-24.545454545327036,-36.23376623357801,-54.93506493477956,-65.45454545420543,-77.1428571424564,-74.8051948048062,-65.45454545420543,-59.61038961007995,-44.415584415353685,-44.415584415353685
1391003,978.3116883066062,61.94805194773014,4.675324675300388,-15.194805194726262,-24.545454545327036,-33.896103895927816,-53.76623376595446,-64.28571428538034,-77.1428571424564,-73.63636363598111,-64.28571428538034,-59.61038961007995,-43.24675324652859,-42.07792207770349
1401004,975.974025968956,60.77922077890505,4.675324675300388,-15.194805194726262,-25.714285714152133,-35.06493506475291,-53.76623376595446,-63.11688311655524,-75.97402597363131,-74.8051948048062,-64.28571428538034,-59.61038961007995,-43.24675324652859,-42.07792207770349
1421005,975.974025968956,61.94805194773014,3.506493506475291,-15.194805194726262,-24.545454545327036,-35.06493506475291,-52.59740259712937,-63.11688311655524,-77.1428571424564,-74.8051948048062,-63.11688311655524,-59.61038961007995,-43.24675324652859,-40.9090909088784
1431004,975.974025968956,60.77922077890505,4.675324675300388,-14.025974025901164,-24.545454545327036,-33.896103895927816,-51.42857142830427,-63.11688311655524,-75.97402597363131,-73.63636363598111,-64.28571428538034,-58.441558441254855,-42.07792207770349,-40.9090909088784
1451003,978.3116883066062,61.94805194773014,3.506493506475291,-16.363636363551358,-24.545454545327036,-35.06493506475291,-52.59740259712937,-63.11688311655524,-75.97402597363131,-74.8051948048062,-64.28571428538034,-60.77922077890505,-43.24675324652859,-40.9090909088784
1461004,977.1428571377811,61.94805194773014,4.675324675300388,-14.025974025901164,-23.37662337650194,-33.896103895927816,-51.42857142830427,-63.11688311655524,-75.97402597363131,-73.63636363598111,-63.11688311655524,-58.441558441254855,-42.07792207770349,-40.9090909088784
1481004,975.974025968956,61.94805194773014,3.506493506475291,-15.194805194726262,-24.545454545327036,-33.896103895927816,-52.59740259712937,-63.11688311655524,-77.1428571424564,-74.8051948048062,-64.28571428538034,-59.61038961007995,-43.24675324652859,-42.07792207770349
1491005,975.974025968956,60.77922077890505,3.506493506475291,-15.194805194726262,-24.545454545327036,-33.896103895927816,-51.42857142830427,-61.94805194773014,-75.97402597363131,-73.63636363598111,-63.11688311655524,-58.441558441254855,-43.24675324652859,-40.9090909088784
1511003,975.974025968956,60.77922077890505,3.506493506475291,-15.194805194726262,-25.714285714152133,-35.06493506475291,-51.42857142830427,-61.94805194773014,-75.97402597363131,-74.8051948048062,-64.28571428538034,-58.441558441254855,-43.24675324652859,-42.07792207770349
1521004,978.3116883066062,61.94805194773014,3.506493506475291,-15.194805194726262,-24.545454545327036,-33.896103895927816,-51.42857142830427,-61.94805194773014,-75.97402597363131,-73.63636363598111,-63.11688311655524,-58.441558441254855,-42.07792207770349,-40.9090909088784
1541004,975.974025968956,60.77922077890505,4.675324675300388,-12.857142857076067,-22.207792207676842,-32.727272727102715,-49.09090909065407,-58.441558441254855,-72.46753246715602,-71.29870129833093,-60.77922077890505,-56.103896103604654,-40.9090909088784,-39.7402597400533
1551001,977.1428571377811,61.94805194773014,4.675324675300388,-14.025974025901164,-23.37662337650194,-32.727272727102715,-51.42857142830427,-60.77922077890505,-73.63636363598111,-72.46753246715602,-61.94805194773014,-57.272727272429755,-42.07792207770349,-39.7402597400533
1571001,977.1428571377811,61.94805194773014,4.675324675300388,-14.025974025901164,-23.37662337650194,-31.55844155827762,-50.25974025947917,-60.77922077890505,-74.8051948048062,-72.46753246715602,-63.11688311655524,-57.272727272429755,-40.9090909088784,-39.7402597400533
1581003,975.974025968956,61.94805194773014,3.506493506475291,-15.194805194726262,-24.545454545327036,-33.896103895927816,-51.42857142830427,-63.11688311655524,-74.8051948048062,-73.63636363598111,-64.28571428538034,-58.441558441254855,-43.24675324652859,-40.9090909088784
1601003,974.805194800131,63.11688311655524,4.675324675300388,-14.025974025901164,-23.37662337650194,-33.896103895927816,-51.42857142830427,-61.94805194773014,-74.8051948048062,-72.46753246715602,-63.11688311655524,-58.441558441254855,-43.24675324652859,-40.9090909088784
1611003,975.974025968956,59.61038961007995,3.506493506475291,-15.194805194726262,-24.545454545327036,-33.896103895927816,-51.42857142830427,-63.11688311655524,-75.97402597363131,-74.8051948048062,-64.28571428538034,-59.61038961007995,-44.415584415353685,-40.9090909088784
1631005,975.974025968956,63.11688311655524,3.506493506475291,-15.194805194726262,-24.545454545327036,-33.896103895927816,-51.42857142830427,-61.94805194773014,-74.8051948048062,-73.63636363598111,-63.11688311655524,-57.272727272429755,-44.415584415353685,-42.07792207770349
