 timestamp, timer, flow_rate_crossings, pressure_1, pressure_2, pressure_3, pressure_4, pressure_5,,
 3:55:14 PM,3.63,0,1756,1853,1892,1874,1431,,
 3:55:14 PM,3.72,0,1758,1857,1896,1877,1433,,
 3:55:14 PM,3.81,0,1760,1858,1896,1878,1435,,
 3:55:14 PM,3.92,0,1759,1859,1898,1879,1435,,
 3:55:14 PM,4.02,0,1761,1860,1899,1880,1435,,
 3:55:15 PM,4.11,0,1761,1859,1898,1879,1435,,
 3:55:15 PM,4.23,0,1760,1859,1898,1880,1434,,
 3:55:15 PM,4.32,0,1759,1858,1898,1879,1434,,
 3:55:15 PM,4.41,0,1761,1859,1898,1879,1434,,
 3:55:15 PM,4.52,0,1762,1860,1899,1880,1435,,
 3:55:15 PM,4.62,0,1761,1860,1899,1881,1435,,
 3:55:15 PM,4.72,0,1762,1861,1901,1882,1436,,
 3:55:15 PM,4.81,0,1765,1863,1903,1884,1435,,
 3:55:15 PM,4.92,0,1761,1859,1899,1882,1436,,
 3:55:15 PM,5.02,0,1763,1862,1902,1883,1437,,
 3:55:16 PM,5.13,0,1762,1860,1899,1881,1435,,
 3:55:16 PM,5.22,0,1759,1859,1899,1879,1435,,
 3:55:16 PM,5.33,0,1761,1859,1899,1880,1434,,
 3:55:16 PM,5.43,0,1757,1856,1895,1877,1433,,
 3:55:16 PM,5.52,0,1756,1856,1895,1877,1433,,
 3:55:16 PM,5.61,0,1757,1857,1896,1877,1433,,
 3:55:16 PM,5.72,0,1759,1858,1896,1878,1432,,
 3:55:16 PM,5.81,0,1760,1858,1897,1879,1435,,
 3:55:16 PM,5.92,0,1760,1860,1899,1880,1434,,
 3:55:16 PM,6.02,0,1760,1859,1897,1879,1434,,
 3:55:17 PM,6.13,0,1762,1860,1900,1881,1435,,
 3:55:17 PM,6.22,0,1757,1855,1895,1877,1432,,
 3:55:17 PM,6.32,0,1756,1856,1895,1876,1432,,
 3:55:17 PM,6.42,0,1758,1858,1897,1878,1434,,
 3:55:17 PM,6.52,0,1758,1859,1898,1879,1433,,
 3:55:17 PM,6.63,0,1762,1861,1900,1882,1435,,
 3:55:17 PM,6.73,0,1759,1857,1897,1880,1434,,
 3:55:17 PM,6.82,0,1758,1859,1898,1879,1434,,
 3:55:17 PM,6.91,0,1760,1859,1899,1880,1434,,
 3:55:17 PM,7.02,0,1760,1858,1897,1880,1433,,
 3:55:18 PM,7.13,0,1759,1858,1898,1879,1434,,
 3:55:18 PM,7.23,0,1759,1858,1898,1879,1434,,
 3:55:18 PM,7.32,0,1758,1857,1897,1878,1434,,
 3:55:18 PM,7.41,0,1761,1859,1899,1881,1433,,
 3:55:18 PM,7.52,0,1762,1860,1901,1882,1436,,
 3:55:18 PM,7.62,0,1758,1858,1897,1879,1433,,
 3:55:18 PM,7.73,0,1760,1859,1899,1881,1435,,
 3:55:18 PM,7.82,0,1757,1856,1896,1878,1434,,
 3:55:18 PM,7.93,0,1760,1859,1899,1882,1434,,
 3:55:18 PM,8.02,0,1762,1860,1899,1881,1434,,
 3:55:19 PM,8.13,0,1760,1859,1898,1881,1434,,
 3:55:19 PM,8.23,0,1759,1859,1898,1880,1433,,
 3:55:19 PM,8.32,0,1761,1860,1899,1881,1434,,
 3:55:19 PM,8.43,296,1758,1858,1896,1879,1433,,
 3:55:19 PM,8.52,412,1759,1859,1897,1879,1433,,
 3:55:19 PM,8.61,392,1760,1859,1898,1880,1433,,
 3:55:19 PM,8.71,430,1760,1857,1897,1879,1434,,
 3:55:19 PM,8.82,458,1760,1858,1899,1881,1435,,
 3:55:19 PM,8.92,474,1760,1858,1898,1881,1435,,
 3:55:19 PM,9.03,322,1760,1860,1900,1882,1434,,
 3:55:20 PM,9.12,307,1761,1861,1900,1881,1435,,
 3:55:20 PM,9.22,307,1758,1857,1897,1880,1433,,
 3:55:20 PM,9.33,292,1760,1858,1898,1880,1434,,
 3:55:20 PM,9.42,316,1761,1861,1899,1881,1432,,
 3:55:20 PM,9.52,310,1760,1859,1899,1880,1434,,
 3:55:20 PM,9.63,312,1761,1861,1900,1881,1434,,
 3:55:20 PM,9.73,326,1760,1859,1899,1881,1434,,
 3:55:20 PM,9.82,294,1760,1860,1899,1881,1434,,
 3:55:20 PM,9.93,302,1761,1861,1900,1882,1434,,
 3:55:20 PM,10.03,342,1761,1860,1900,1882,1434,,
 3:55:21 PM,10.12,304,1761,1860,1900,1881,1434,,
 3:55:21 PM,10.23,294,1761,1860,1900,1882,1434,,
 3:55:21 PM,10.33,340,1761,1860,1900,1883,1436,,
 3:55:21 PM,10.42,276,1760,1860,1900,1882,1434,,
 3:55:21 PM,10.52,299,1760,1859,1898,1880,1434,,
 3:55:21 PM,10.63,293,1759,1859,1898,1880,1433,,
 3:55:21 PM,10.72,268,1760,1860,1899,1880,1433,,
 3:55:21 PM,10.83,246,1759,1859,1898,1880,1434,,
 3:55:21 PM,10.92,270,1760,1861,1901,1882,1434,,
 3:55:21 PM,11.02,277,1761,1859,1900,1881,1434,,
 3:55:22 PM,11.13,281,1761,1860,1900,1881,1434,,
 3:55:22 PM,11.21,294,1761,1861,1900,1882,1434,,
 3:55:22 PM,11.32,292,1761,1860,1901,1882,1433,,
 3:55:22 PM,11.42,284,1760,1859,1900,1881,1433,,
 3:55:22 PM,11.53,282,1761,1862,1902,1883,1435,,
 3:55:22 PM,11.62,268,1760,1860,1900,1882,1434,,
 3:55:22 PM,11.72,283,1762,1861,1901,1882,1434,,
 3:55:22 PM,11.83,288,1761,1861,1901,1883,1434,,
 3:55:22 PM,11.92,301,1762,1861,1901,1882,1435,,
 3:55:22 PM,12.02,276,1761,1861,1901,1882,1432,,
 3:55:23 PM,12.12,320,1760,1860,1901,1883,1435,,
 3:55:23 PM,12.23,310,1761,1861,1900,1883,1434,,
 3:55:23 PM,12.32,272,1762,1861,1900,1882,1435,,
 3:55:23 PM,12.43,286,1762,1861,1900,1882,1434,,
 3:55:23 PM,12.52,316,1762,1861,1901,1882,1434,,
 3:55:23 PM,12.63,293,1763,1862,1902,1883,1434,,
 3:55:23 PM,12.71,270,1761,1860,1899,1881,1434,,
 3:55:23 PM,12.82,282,1762,1861,1900,1882,1434,,
 3:55:23 PM,12.92,311,1762,1861,1900,1882,1434,,
 3:55:23 PM,13.03,276,1762,1862,1902,1883,1434,,
 3:55:24 PM,13.12,286,1761,1862,1901,1883,1434,,
 3:55:24 PM,13.21,266,1761,1861,1900,1882,1433,,
 3:55:24 PM,13.32,280,1761,1861,1900,1882,1433,,
 3:55:24 PM,13.42,284,1761,1861,1901,1882,1435,,
 3:55:24 PM,13.53,282,1758,1859,1899,1881,1433,,
 3:55:24 PM,13.62,284,1759,1859,1900,1882,1433,,
 3:55:24 PM,13.72,281,1762,1861,1901,1883,1433,,
 3:55:24 PM,13.83,291,1760,1860,1900,1882,1434,,
 3:55:24 PM,13.93,302,1761,1861,1901,1882,1433,,
 3:55:24 PM,14.02,276,1762,1860,1901,1883,1434,,
 3:55:25 PM,14.13,302,1762,1862,1902,1884,1435,,
 3:55:25 PM,14.22,282,1762,1861,1902,1884,1434,,
 3:55:25 PM,14.32,304,1761,1861,1901,1883,1434,,
 3:55:25 PM,14.43,320,1760,1860,1900,1881,1434,,
 3:55:25 PM,14.52,310,1760,1860,1900,1882,1433,,
 3:55:25 PM,14.62,342,1760,1860,1901,1883,1434,,
 3:55:25 PM,14.72,309,1760,1860,1900,1882,1433,,
 3:55:25 PM,14.83,290,1761,1860,1901,1883,1434,,
 3:55:25 PM,14.92,313,1760,1861,1901,1882,1434,,
 3:55:25 PM,15.03,306,1761,1861,1901,1882,1433,,
 3:55:26 PM,15.13,300,1760,1859,1901,1883,1434,,
 3:55:26 PM,15.22,294,1761,1861,1901,1882,1434,,
 3:55:26 PM,15.33,308,1761,1861,1902,1883,1434,,
 3:55:26 PM,15.42,294,1761,1862,1902,1883,1434,,
 3:55:26 PM,15.52,328,1760,1861,1901,1883,1434,,
 3:55:26 PM,15.63,294,1761,1862,1901,1883,1434,,
 3:55:26 PM,15.73,274,1761,1862,1901,1883,1434,,
 3:55:26 PM,15.82,293,1761,1861,1901,1883,1433,,
 3:55:26 PM,15.93,325,1761,1860,1901,1882,1432,,
 3:55:26 PM,16.02,292,1761,1860,1901,1884,1433,,
 3:55:27 PM,16.11,296,1762,1861,1901,1883,1433,,
 3:55:27 PM,16.22,270,1760,1860,1900,1882,1433,,
 3:55:27 PM,16.32,274,1761,1861,1901,1883,1434,,
 3:55:27 PM,16.43,276,1761,1860,1900,1882,1434,,
 3:55:27 PM,16.52,310,1762,1861,1902,1883,1434,,
 3:55:27 PM,16.63,283,1760,1860,1901,1882,1434,,
 3:55:27 PM,16.73,286,1761,1860,1901,1882,1433,,
 3:55:27 PM,16.83,310,1761,1860,1900,1883,1433,,
 3:55:27 PM,16.92,281,1761,1861,1900,1883,1433,,
 3:55:27 PM,17.03,262,1761,1860,1900,1882,1433,,
 3:55:28 PM,17.12,282,1760,1859,1900,1882,1434,,
 3:55:28 PM,17.22,290,1760,1860,1901,1882,1433,,
 3:55:28 PM,17.33,238,1761,1861,1901,1883,1434,,
 3:55:28 PM,17.42,262,1761,1860,1900,1883,1434,,
 3:55:28 PM,17.52,307,1760,1860,1901,1883,1434,,
 3:55:28 PM,17.63,279,1762,1861,1902,1884,1434,,
 3:55:28 PM,17.72,299,1760,1861,1900,1883,1434,,
 3:55:28 PM,17.83,255,1760,1860,1900,1882,1433,,
 3:55:28 PM,17.92,298,1760,1859,1900,1882,1433,,
 3:55:28 PM,18.02,268,1760,1860,1900,1882,1434,,
 3:55:29 PM,18.13,280,1759,1861,1901,1882,1433,,
 3:55:29 PM,18.22,262,1760,1861,1900,1881,1433,,
 3:55:29 PM,18.33,285,1760,1859,1899,1882,1433,,
 3:55:29 PM,18.43,273,1761,1861,1901,1883,1434,,
 3:55:29 PM,18.52,266,1761,1860,1901,1882,1433,,
 3:55:29 PM,18.63,286,1760,1860,1899,1881,1433,,
 3:55:29 PM,18.73,282,1760,1861,1900,1882,1433,,
 3:55:29 PM,18.82,282,1760,1859,1900,1881,1432,,
 3:55:29 PM,18.93,270,1759,1860,1900,1882,1433,,
 3:55:29 PM,19.02,248,1760,1859,1901,1882,1434,,
 3:55:30 PM,19.12,259,1761,1861,1902,1883,1433,,
 3:55:30 PM,19.23,272,1761,1861,1902,1883,1434,,
 3:55:30 PM,19.32,280,1762,1861,1901,1883,1432,,
 3:55:30 PM,19.42,299,1759,1860,1900,1882,1433,,
 3:55:30 PM,19.53,278,1761,1860,1901,1883,1433,,
 3:55:30 PM,19.62,262,1760,1861,1901,1883,1433,,
 3:55:30 PM,19.72,250,1759,1859,1900,1882,1432,,
 3:55:30 PM,19.83,286,1759,1860,1900,1882,1432,,
 3:55:30 PM,19.92,258,1759,1860,1900,1882,1433,,
 3:55:30 PM,20.03,268,1759,1860,1900,1882,1434,,
 3:55:31 PM,20.13,276,1761,1861,1901,1883,1433,,
 3:55:31 PM,20.22,259,1760,1860,1900,1882,1433,,
 3:55:31 PM,20.33,260,1760,1860,1900,1882,1432,,
 3:55:31 PM,20.42,289,1761,1860,1901,1883,1433,,
 3:55:31 PM,20.52,278,1759,1860,1900,1882,1433,,
 3:55:31 PM,20.63,282,1760,1860,1900,1883,1432,,
 3:55:31 PM,20.72,270,1759,1860,1899,1883,1433,,
 3:55:31 PM,20.82,280,1760,1860,1900,1881,1432,,
 3:55:31 PM,20.93,254,1759,1860,1900,1883,1434,,
 3:55:31 PM,21.02,292,1759,1859,1899,1881,1432,,
 3:55:32 PM,21.12,296,1759,1859,1900,1882,1432,,
 3:55:32 PM,21.23,272,1759,1860,1900,1883,1433,,
 3:55:32 PM,21.32,290,1761,1861,1901,1883,1432,,
 3:55:32 PM,21.42,285,1760,1859,1900,1882,1433,,
 3:55:32 PM,21.52,274,1759,1858,1899,1881,1432,,
 3:55:32 PM,21.63,285,1758,1859,1899,1882,1432,,
 3:55:32 PM,21.72,270,1759,1860,1900,1882,1432,,
 3:55:32 PM,21.83,274,1759,1860,1899,1881,1432,,
 3:55:32 PM,21.92,294,1758,1860,1900,1882,1432,,
 3:55:32 PM,22.02,288,1758,1859,1899,1881,1432,,
 3:55:33 PM,22.13,316,1758,1858,1898,1881,1433,,
 3:55:33 PM,22.22,280,1758,1859,1898,1880,1432,,
 3:55:33 PM,22.33,302,1759,1859,1900,1882,1432,,
 3:55:33 PM,22.42,264,1758,1860,1900,1881,1433,,
 3:55:33 PM,22.52,276,1759,1859,1900,1882,1432,,
 3:55:33 PM,22.63,278,1760,1860,1900,1883,1432,,
 3:55:33 PM,22.72,286,1759,1859,1900,1881,1432,,
 3:55:33 PM,22.83,306,1759,1859,1899,1880,1431,,
 3:55:33 PM,22.92,304,1756,1859,1899,1881,1433,,
 3:55:33 PM,23.02,272,1757,1859,1898,1881,1431,,
 3:55:34 PM,23.13,278,1758,1858,1897,1880,1431,,
 3:55:34 PM,23.23,290,1758,1859,1899,1881,1432,,
 3:55:34 PM,23.32,286,1758,1859,1899,1880,1432,,
 3:55:34 PM,23.43,328,1759,1859,1899,1881,1432,,
 3:55:34 PM,23.52,250,1758,1859,1900,1881,1432,,
 3:55:34 PM,23.63,285,1759,1859,1900,1882,1431,,
 3:55:34 PM,23.73,315,1757,1859,1899,1880,1432,,
 3:55:34 PM,23.82,302,1758,1858,1898,1881,1431,,
 3:55:34 PM,23.92,282,1759,1859,1898,1880,1431,,
 3:55:34 PM,24.03,308,1758,1859,1899,1881,1432,,
 3:55:35 PM,24.12,290,1758,1859,1898,1880,1431,,
 3:55:35 PM,24.23,324,1757,1859,1899,1880,1431,,
 3:55:35 PM,24.33,270,1758,1858,1898,1880,1432,,
 3:55:35 PM,24.42,296,1757,1858,1898,1880,1431,,
 3:55:35 PM,24.53,300,1759,1860,1900,1882,1431,,
 3:55:35 PM,24.63,266,1759,1859,1899,1881,1432,,
 3:55:35 PM,24.72,294,1759,1859,1898,1880,1432,,
 3:55:35 PM,24.83,286,1759,1858,1898,1881,1432,,
 3:55:35 PM,24.92,278,1759,1858,1899,1881,1432,,
 3:55:35 PM,25.03,290,1757,1859,1898,1881,1431,,
 3:55:36 PM,25.13,282,1759,1859,1898,1881,1431,,
 3:55:36 PM,25.21,298,1758,1858,1899,1881,1432,,
 3:55:36 PM,25.32,331,1757,1859,1899,1881,1432,,
 3:55:36 PM,25.42,282,1758,1859,1899,1882,1433,,
 3:55:36 PM,25.53,270,1758,1858,1898,1881,1432,,
 3:55:36 PM,25.62,286,1759,1860,1900,1882,1432,,
 3:55:36 PM,25.72,298,1757,1859,1898,1881,1431,,
 3:55:36 PM,25.83,321,1758,1859,1898,1881,1430,,
 3:55:36 PM,25.93,296,1758,1860,1899,1881,1432,,
 3:55:36 PM,26.03,268,1758,1859,1898,1881,1431,,
 3:55:37 PM,26.12,256,1757,1858,1899,1880,1431,,
 3:55:37 PM,26.21,234,1758,1858,1899,1881,1431,,
 3:55:37 PM,26.32,252,1757,1857,1898,1880,1431,,
 3:55:37 PM,26.42,272,1759,1858,1898,1881,1431,,
 3:55:37 PM,26.53,300,1757,1858,1899,1880,1431,,
 3:55:37 PM,26.62,296,1757,1858,1898,1881,1432,,
 3:55:37 PM,26.72,280,1757,1858,1897,1879,1430,,
 3:55:37 PM,26.83,292,1757,1858,1899,1881,1431,,
 3:55:37 PM,26.92,276,1760,1860,1901,1883,1432,,
 3:55:37 PM,27.03,292,1758,1860,1900,1882,1432,,
 3:55:38 PM,27.13,314,1759,1861,1901,1882,1432,,
 3:55:38 PM,27.22,310,1762,1863,1903,1885,1435,,
 3:55:38 PM,27.33,321,1762,1863,1903,1885,1433,,
 3:55:38 PM,27.42,338,1758,1859,1899,1881,1432,,
 3:55:38 PM,27.53,306,1756,1857,1898,1880,1431,,
 3:55:38 PM,27.62,330,1757,1859,1899,1881,1431,,
 3:55:38 PM,27.72,355,1757,1859,1898,1882,1432,,
 3:55:38 PM,27.83,322,1756,1859,1900,1881,1431,,
 3:55:38 PM,27.92,314,1756,1857,1898,1880,1431,,
 3:55:38 PM,28.03,298,1758,1858,1899,1880,1431,,
 3:55:39 PM,28.13,284,1758,1859,1899,1881,1431,,
 3:55:39 PM,28.22,312,1756,1857,1897,1880,1431,,
 3:55:39 PM,28.32,308,1757,1858,1899,1880,1430,,
 3:55:39 PM,28.43,284,1757,1858,1898,1880,1431,,
 3:55:39 PM,28.52,294,1757,1858,1898,1881,1431,,
 3:55:39 PM,28.63,308,1760,1859,1900,1881,1432,,
 3:55:39 PM,28.72,316,1760,1861,1901,1882,1432,,
 3:55:39 PM,28.83,348,1759,1859,1900,1882,1432,,
 3:55:39 PM,28.92,306,1761,1862,1903,1885,1434,,
 3:55:39 PM,29.03,316,1759,1862,1902,1884,1434,,
 3:55:40 PM,29.13,302,1757,1859,1899,1881,1431,,
 3:55:40 PM,29.22,300,1755,1855,1895,1878,1428,,
 3:55:40 PM,29.33,298,1752,1853,1893,1876,1429,,
 3:55:40 PM,29.42,304,1752,1854,1894,1877,1429,,
 3:55:40 PM,29.52,288,1755,1855,1895,1877,1429,,
 3:55:40 PM,29.63,274,1755,1855,1896,1878,1429,,
 3:55:40 PM,29.73,304,1751,1852,1893,1876,1428,,
 3:55:40 PM,29.83,260,1751,1852,1892,1875,1428,,
 3:55:40 PM,29.92,300,1747,1848,1888,1870,1424,,
 3:55:40 PM,30.03,284,1741,1843,1884,1867,1423,,
 3:55:41 PM,30.12,296,1750,1851,1893,1875,1427,,
 3:55:41 PM,30.23,272,1754,1856,1896,1879,1430,,
 3:55:41 PM,30.32,306,1745,1846,1887,1870,1425,,
 3:55:41 PM,30.42,306,1745,1845,1885,1869,1423,,
 3:55:41 PM,30.52,304,1746,1848,1887,1870,1425,,
 3:55:41 PM,30.63,314,1746,1848,1888,1871,1426,,
 3:55:41 PM,30.73,314,1744,1847,1887,1870,1424,,
 3:55:41 PM,30.82,328,1754,1855,1895,1876,1429,,
 3:55:41 PM,30.93,322,1755,1855,1897,1878,1430,,
 3:55:41 PM,31.02,306,1757,1859,1899,1881,1431,,
 3:55:42 PM,31.13,324,1758,1859,1899,1881,1432,,
 3:55:42 PM,31.23,332,1758,1861,1901,1882,1432,,
 3:55:42 PM,31.32,286,1758,1858,1899,1882,1432,,
 3:55:42 PM,31.43,294,1756,1857,1897,1879,1430,,
 3:55:42 PM,31.52,313,1756,1856,1898,1880,1430,,
 3:55:42 PM,31.62,284,1758,1858,1898,1880,1431,,
 3:55:42 PM,31.71,306,1757,1859,1899,1880,1430,,
 3:55:42 PM,31.82,312,1758,1858,1899,1882,1431,,
 3:55:42 PM,31.92,306,1757,1857,1898,1880,1431,,
 3:55:42 PM,32.03,331,1757,1856,1898,1880,1431,,
 3:55:43 PM,32.12,304,1758,1859,1899,1882,1432,,
 3:55:43 PM,32.21,324,1760,1861,1901,1883,1431,,
 3:55:43 PM,32.33,289,1757,1858,1898,1879,1431,,
 3:55:43 PM,32.42,302,1756,1858,1899,1880,1431,,
 3:55:43 PM,32.52,290,1761,1861,1902,1883,1433,,
 3:55:43 PM,32.63,310,1760,1861,1901,1883,1432,,
 3:55:43 PM,32.73,318,1758,1859,1900,1881,1431,,
 3:55:43 PM,32.82,315,1758,1861,1901,1882,1432,,
 3:55:43 PM,32.93,296,1758,1859,1900,1883,1433,,
 3:55:43 PM,33.02,286,1759,1858,1899,1881,1431,,
 3:55:44 PM,33.13,290,1756,1857,1898,1881,1430,,
 3:55:44 PM,33.23,302,1756,1856,1897,1879,1429,,
 3:55:44 PM,33.32,322,1755,1857,1897,1880,1430,,
 3:55:44 PM,33.42,318,1760,1861,1902,1884,1433,,
 3:55:44 PM,33.53,302,1757,1859,1900,1883,1432,,
 3:55:44 PM,33.62,292,1758,1859,1900,1882,1431,,
 3:55:44 PM,33.72,292,1758,1858,1900,1881,1432,,
 3:55:44 PM,33.83,322,1757,1858,1899,1882,1431,,
 3:55:44 PM,33.92,308,1758,1859,1899,1883,1431,,
 3:55:44 PM,34.03,288,1757,1858,1898,1881,1431,,
 3:55:45 PM,34.13,314,1756,1858,1898,1880,1430,,
 3:55:45 PM,34.22,308,1756,1858,1897,1880,1431,,
 3:55:45 PM,34.33,302,1757,1860,1901,1883,1432,,
 3:55:45 PM,34.42,292,1758,1858,1899,1881,1431,,
 3:55:45 PM,34.53,298,1755,1857,1898,1880,1431,,
 3:55:45 PM,34.63,270,1756,1858,1899,1881,1431,,
 3:55:45 PM,34.72,308,1758,1859,1900,1881,1430,,
 3:55:45 PM,34.82,306,1756,1858,1900,1881,1431,,
 3:55:45 PM,34.93,304,1758,1859,1900,1881,1431,,
 3:55:45 PM,35.02,296,1757,1858,1900,1881,1431,,
 3:55:46 PM,35.12,296,1759,1861,1900,1882,1431,,
 3:55:46 PM,35.23,276,1759,1859,1900,1882,1431,,
 3:55:46 PM,35.32,298,1757,1861,1900,1882,1432,,
 3:55:46 PM,35.41,302,1758,1859,1900,1882,1432,,
 3:55:46 PM,35.52,308,1758,1859,1900,1883,1432,,
 3:55:46 PM,35.62,262,1756,1858,1898,1881,1431,,
 3:55:46 PM,35.73,270,1755,1857,1898,1881,1431,,
 3:55:46 PM,35.82,290,1755,1858,1898,1880,1430,,
 3:55:46 PM,35.93,296,1756,1858,1898,1881,1431,,
 3:55:46 PM,36.03,304,1757,1858,1898,1880,1430,,
 3:55:47 PM,36.12,310,1756,1858,1899,1881,1431,,
 3:55:47 PM,36.23,310,1757,1858,1900,1882,1431,,
 3:55:47 PM,36.32,318,1756,1858,1900,1882,1432,,
 3:55:47 PM,36.42,312,1758,1859,1899,1882,1431,,
 3:55:47 PM,36.53,294,1756,1858,1899,1881,1431,,
 3:55:47 PM,36.62,292,1758,1859,1900,1881,1431,,
 3:55:47 PM,36.72,274,1757,1859,1899,1882,1431,,
 3:55:47 PM,36.83,292,1757,1859,1899,1881,1431,,
 3:55:47 PM,36.92,308,1757,1859,1900,1884,1432,,
 3:55:47 PM,37.03,320,1759,1859,1900,1882,1433,,
 3:55:48 PM,37.13,288,1759,1859,1901,1883,1432,,
 3:55:48 PM,37.22,299,1757,1859,1900,1882,1431,,
 3:55:48 PM,37.32,278,1759,1860,1901,1883,1431,,
 3:55:48 PM,37.43,296,1762,1862,1903,1885,1433,,
 3:55:48 PM,37.52,327,1762,1863,1904,1886,1434,,
 3:55:48 PM,37.63,275,1762,1862,1903,1885,1433,,
 3:55:48 PM,37.73,324,1759,1860,1901,1884,1432,,
 3:55:48 PM,37.82,280,1760,1861,1902,1884,1432,,
 3:55:48 PM,37.93,313,1753,1855,1896,1879,1429,,
 3:55:48 PM,38.02,270,1757,1858,1899,1881,1429,,
 3:55:49 PM,38.13,306,1763,1865,1905,1886,1433,,
 3:55:49 PM,38.23,312,1763,1865,1905,1887,1434,,
 3:55:49 PM,38.32,298,1757,1859,1899,1882,1431,,
 3:55:49 PM,38.42,300,1756,1858,1899,1882,1430,,
 3:55:49 PM,38.53,302,1755,1857,1898,1880,1430,,
 3:55:49 PM,38.62,276,1758,1860,1901,1882,1431,,
 3:55:49 PM,38.72,310,1757,1859,1900,1882,1432,,
 3:55:49 PM,38.83,302,1757,1857,1898,1881,1429,,
 3:55:49 PM,38.92,288,1759,1860,1901,1883,1431,,
 3:55:49 PM,39.03,296,1758,1859,1901,1884,1432,,
 3:55:50 PM,39.13,306,1758,1859,1901,1883,1431,,
 3:55:50 PM,39.23,296,1758,1860,1900,1883,1432,,
 3:55:50 PM,39.32,298,1757,1859,1900,1881,1431,,
 3:55:50 PM,39.42,300,1757,1860,1901,1883,1431,,
 3:55:50 PM,39.53,300,1758,1861,1901,1884,1432,,
 3:55:50 PM,39.62,326,1761,1861,1903,1886,1433,,
 3:55:50 PM,39.72,284,1760,1863,1904,1886,1433,,
 3:55:50 PM,39.83,282,1763,1866,1907,1889,1435,,
 3:55:50 PM,39.92,296,1763,1864,1906,1887,1435,,
 3:55:50 PM,40.03,284,1761,1862,1903,1885,1433,,
 3:55:51 PM,40.13,272,1761,1863,1904,1886,1433,,
 3:55:51 PM,40.22,304,1759,1861,1903,1884,1432,,
 3:55:51 PM,40.33,276,1758,1859,1900,1882,1431,,
 3:55:51 PM,40.43,288,1759,1861,1902,1884,1432,,
 3:55:51 PM,40.52,286,1755,1859,1900,1881,1430,,
 3:55:51 PM,40.63,264,1760,1861,1902,1884,1431,,
 3:55:51 PM,40.73,258,1759,1862,1904,1885,1433,,
 3:55:51 PM,40.82,268,1760,1863,1904,1886,1433,,
 3:55:51 PM,40.91,314,1763,1866,1907,1888,1434,,
 3:55:51 PM,41.02,282,1769,1870,1912,1893,1437,,
 3:55:52 PM,41.12,302,1776,1876,1918,1898,1441,,
 3:55:52 PM,41.23,284,1778,1880,1921,1901,1442,,
 3:55:52 PM,41.32,306,1771,1873,1914,1896,1440,,
 3:55:52 PM,41.43,310,1767,1868,1910,1892,1437,,
 3:55:52 PM,41.52,320,1765,1867,1909,1891,1437,,
 3:55:52 PM,41.62,310,1762,1864,1905,1888,1435,,
 3:55:52 PM,41.73,314,1759,1861,1903,1885,1433,,
 3:55:52 PM,41.82,310,1768,1869,1910,1892,1437,,
 3:55:52 PM,41.93,322,1774,1876,1916,1898,1440,,
 3:55:52 PM,42.02,312,1744,1845,1887,1873,1425,,
